@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
45,71,23,189,71,35.49677,38.81753,31.07223,57.784,38.84219,6.7902,7.0764,5.77825,6.93884,7.07656,N
63,86,39,161,86,43.21425,42.83822,43.00836,65.23098,42.91413,7.16063,7.28538,6.60967,7.47874,7.28403,N
116,139,56,160,139,63.66408,66.39545,53.46935,68.37787,66.4089,7.8239,7.83021,7.081,7.5452,7.83019,N
99,114,69,123,114,72.03487,71.77665,72.24281,82.18546,72.07652,7.77053,7.7411,7.32377,7.7068,7.73659,N
80,83,64,97,86,51.47219,46.49268,52.8813,77.31903,48.17394,7.3629,7.26698,7.1093,7.43711,7.31475,N
45,64,22,187,64,37.28517,39.63204,29.20331,52.22101,39.63204,6.74515,6.95432,5.76882,6.99052,6.95432,N
61,80,33,167,80,48.91508,49.77145,37.2998,54.37149,49.77258,7.24422,7.37978,6.39853,7.27148,7.37983,N
115,126,91,99,127,69.77564,66.00726,74.73596,72.78449,66.6073,7.85253,7.79467,7.70851,7.71868,7.78165,N
37,47,33,118,47,44.54214,44.80311,42.77224,67.17724,45.11573,6.57554,6.70533,6.40089,7.47848,6.71111,N
40,66,20,194,66,31.59738,33.69094,26.44592,50.5341,33.69094,6.63805,6.89874,5.60913,6.81009,6.89874,N
48,72,27,183,72,40.06179,38.16676,34.49745,56.1068,39.39943,6.84598,7.00271,6.0465,7.09251,7.01694,N
70,88,50,143,89,54.16056,51.77711,55.04312,70.48673,52.83115,7.38389,7.41517,6.95749,7.67025,7.43382,N
162,178,124,88,178,56.25644,51.3719,73.42854,72.08301,51.45075,7.6493,7.47321,7.91707,7.64079,7.47133,N
131,138,105,94,139,79.59307,75.2599,84.58227,74.84436,75.45168,7.70179,7.59929,7.73057,7.66787,7.60224,N
84,86,63,104,90,49.5995,41.71015,46.25296,68.27781,45.40015,7.45126,7.25837,7.14009,7.3878,7.38009,N
55,72,30,169,72,41.8726,41.28988,35.59787,62.76795,41.51119,7.04868,7.12494,6.25179,7.3321,7.13098,N
38,56,23,173,56,32.25039,32.99471,29.08453,57.7913,33.03742,6.52847,6.69352,5.88287,7.25463,6.69343,N
73,91,40,165,91,54.85673,54.80986,43.88176,61.4467,54.8105,7.48838,7.54896,6.64128,7.3771,7.54954,N
41,52,36,134,54,51.02043,50.68357,50.64876,70.49637,52.65355,6.69323,6.90811,6.42793,7.50082,6.94166,N
55,80,30,186,80,49.03934,47.97407,43.91745,60.5329,48.00293,7.11172,7.31114,6.06658,7.04075,7.31201,N
55,78,35,169,78,44.49356,42.51412,46.62531,69.13968,43.10471,6.96638,7.03387,6.37026,7.35989,7.03846,N
92,104,66,125,106,62.80407,60.48021,60.87253,71.01665,61.04332,7.76022,7.78575,7.32328,7.66335,7.78935,N
115,131,87,107,131,65.57415,62.88982,72.26057,76.23827,63.04536,7.78744,7.78097,7.6784,7.7612,7.77943,N
114,122,89,106,123,75.16534,73.16154,80.01229,72.57849,73.19819,7.70716,7.67322,7.57765,7.69209,7.67405,N
130,125,101,81,134,66.43191,60.04248,63.35383,54.42987,64.07072,7.8876,7.79634,7.79477,7.248,7.82662,N
86,96,52,151,100,60.72877,49.67314,54.90905,69.33327,55.92839,7.59819,7.48988,6.91934,7.37299,7.59586,N
39,56,23,175,56,39.1747,39.62546,28.33412,56.56316,39.6349,6.66173,6.80127,5.84261,7.10008,6.80187,N
87,99,55,132,99,57.23434,57.2335,49.01177,64.96277,57.25711,7.62572,7.61708,7.10657,7.57012,7.61607,N
77,89,59,137,90,78.34555,76.4412,71.76833,77.96409,77.10589,7.40169,7.60542,6.91707,7.37073,7.60636,N
42,62,23,185,62,39.21289,38.36663,34.94298,57.61455,38.39833,6.68207,6.85275,5.80295,7.03875,6.85195,N
93,114,61,145,114,62.47688,57.80191,62.70785,73.65981,58.00317,7.67105,7.59707,7.19186,7.648,7.59334,N
98,115,65,142,117,60.35071,54.53167,63.48875,75.28354,55.52687,7.70828,7.61873,7.2457,7.64589,7.6238,N
86,92,44,140,95,41.62528,46.7389,32.96434,57.52532,45.23616,7.26783,7.40796,6.71643,7.54191,7.39267,N
61,67,41,132,70,39.02697,37.56211,38.38327,64.5594,38.10902,7.09784,7.00532,6.72921,7.56171,7.03515,N
73,74,63,63,77,44.1401,41.08343,41.78599,58.65241,42.94563,7.32491,7.23394,7.14567,6.78458,7.29777,N
120,127,103,76,130,67.39809,65.33082,73.50778,65.39681,65.46709,7.77103,7.67931,7.69436,7.48368,7.67507,N
89,107,54,145,107,50.38927,50.3956,44.70921,60.28342,50.41212,7.55695,7.59311,7.02036,7.52231,7.59208,N
58,70,38,143,70,51.61099,50.55334,41.45132,67.35426,50.59344,7.17118,7.17191,6.59029,7.51688,7.17269,N
92,105,72,111,106,70.47426,68.48963,67.84287,76.39718,68.69289,7.71684,7.69274,7.44293,7.69786,7.69305,N
51,72,39,158,72,51.9497,48.53664,55.15326,75.7149,49.02871,6.88832,6.95313,6.47939,7.48524,6.96244,N
90,111,52,156,111,56.46078,53.61899,52.12417,65.99748,53.68867,7.63503,7.61886,7.01387,7.59874,7.62114,N
114,129,63,148,130,52.18854,48.39608,57.13243,67.64982,48.9628,7.55591,7.50682,7.2699,7.68863,7.51193,N
78,76,43,128,81,45.92249,48.66054,37.8404,57.18746,47.21626,7.10976,7.20302,6.73481,7.53984,7.18996,N
68,79,37,147,81,36.28381,36.94221,32.69529,67.4396,37.0363,7.06036,7.10406,6.58,7.56182,7.11294,N
68,68,57,64,70,34.08379,34.03705,34.41094,53.70783,34.23168,7.00431,7.00106,6.96296,7.00836,7.00978,N
108,118,96,64,120,55.18324,54.29879,60.95703,66.33455,54.66868,7.63127,7.60375,7.65925,7.08062,7.60424,N
72,91,47,145,91,51.82362,52.92654,47.99503,66.64162,52.94451,7.46086,7.55054,6.90831,7.64164,7.55,N
62,70,51,107,71,52.46664,51.09056,49.75072,67.58997,51.57763,7.2976,7.34268,7.02208,7.57955,7.34902,N
73,78,67,67,80,48.85314,48.05807,51.26564,57.01007,49.53394,7.40877,7.39806,7.38753,7.25313,7.43577,N
45,66,23,188,66,42.62939,45.55033,33.31657,55.63667,45.56016,6.90319,7.13814,5.79391,6.93846,7.13763,N
86,104,44,166,105,49.18539,45.88733,44.751,59.43453,46.89113,7.46435,7.42143,6.80807,7.47356,7.44338,N
133,141,87,114,141,58.28947,56.80875,64.94128,69.48269,56.75476,7.72421,7.70251,7.68359,7.82996,7.69964,N
74,67,41,125,74,33.86341,31.65929,26.37831,48.62238,34.02411,6.98249,6.89856,6.58233,7.35223,6.98484,N
66,75,33,151,76,39.82068,43.16374,31.03276,59.15263,43.14984,7.02583,7.17769,6.42306,7.44694,7.18298,N
56,58,40,86,59,27.66192,29.86132,25.00641,52.00583,29.42747,6.61418,6.69655,6.49878,7.17273,6.68272,N
80,88,59,93,90,33.83281,33.61693,36.81934,71.06494,33.18417,6.94796,6.87419,6.99436,7.36397,6.85954,N
77,90,61,110,91,54.05022,52.91823,57.65116,74.02745,53.42974,7.50896,7.51975,7.28516,7.72809,7.52868,N
89,95,90,61,99,64.38886,61.28316,68.27642,56.70532,63.91227,7.72244,7.65512,7.71253,7.16535,7.67323,N
78,86,73,81,88,62.36801,58.24854,66.57245,70.13387,60.75028,7.53618,7.49634,7.4839,7.43856,7.53203,N
62,87,31,179,87,42.00243,41.47493,33.64578,56.43672,41.47493,7.19793,7.26303,6.29422,7.21306,7.26303,N
89,102,55,143,103,52.43196,48.20039,52.98781,71.0844,48.76265,7.56232,7.44699,7.07185,7.66058,7.4701,N
138,141,110,71,142,74.5282,73.3412,74.08542,59.95868,73.81855,7.86134,7.85652,7.90268,7.45464,7.85479,N
70,61,34,142,70,42.89146,34.79833,25.97493,50.50965,42.61672,7.20389,6.98301,6.41096,7.28045,7.19872,N
57,66,28,157,66,37.58989,40.22219,28.79547,53.82436,40.21403,6.89493,6.9955,6.19826,7.32668,6.99458,N
52,53,33,105,56,25.49076,29.15212,20.1378,53.86337,28.46911,6.42697,6.44516,6.13512,7.25073,6.45662,N
97,93,90,43,99,64.44449,67.17191,70.16324,28.93074,66.69707,7.3757,7.41914,7.43101,6.51751,7.38848,N
92,102,86,72,104,65.45256,62.02742,69.59356,58.75156,63.39683,7.56583,7.50553,7.60638,7.46389,7.50002,N
87,93,87,56,96,66.89176,64.28435,70.05909,49.58453,66.90025,7.69072,7.66537,7.66983,7.05838,7.67615,N
63,77,52,119,77,52.25387,48.48591,53.29233,77.17108,48.85756,7.23148,7.12233,7.04643,7.74763,7.13619,N
179,212,209,60,223,44.78309,40.06128,69.69841,34.7628,45.95715,5.87482,5.57389,5.12057,5.4535,4.86304,N
213,244,254,40,254,3.93552,2.40288,0.99591,3.64839,0.99591,3.69033,3.2186,1.73264,3.47184,1.73264,N
214,247,254,39,254,3.2572,1.63976,1.02881,3.89007,1.02881,2.83421,2.36891,1.50712,2.67544,1.50712,N
216,249,253,37,253,2.2596,1.60872,1.16663,2.30724,1.16663,2.85615,2.47898,1.83794,3.0269,1.83794,N
218,250,253,35,253,2.2408,1.16351,1.15332,2.49579,1.15332,2.98738,2.19656,1.8907,2.46183,1.8907,N
218,249,254,36,254,3.04864,1.15039,1.05134,2.36205,1.05134,2.8861,2.17759,1.74058,2.55986,1.74058,N
216,247,254,37,254,2.63488,1.2796,1.14279,2.6864,1.14279,2.90518,2.14584,1.45174,2.59715,1.45174,N
215,243,254,39,254,1.73687,1.73923,0.92382,1.14685,0.92382,2.76136,2.76071,1.49371,2.02287,1.49371,N
211,238,253,42,253,1.54324,1.88021,1.09858,1.77855,1.09858,2.49649,2.73332,1.94424,2.17385,1.94424,N
205,232,254,49,254,2.23746,2.35378,0.61883,2.47551,0.61883,2.87623,3.03987,1.20637,2.81292,1.20637,N
99,142,81,127,143,41.15977,38.79506,60.38701,45.67033,41.58815,6.97281,6.94146,6.8666,7.2459,6.88589,N
197,226,232,45,236,35.1664,32.4165,46.60989,16.57682,35.97115,4.79364,4.73905,4.12031,3.97523,4.016,N
215,244,253,38,253,1.95669,2.37362,1.11334,2.21254,1.11334,2.85852,3.13561,1.93381,2.46087,1.93381,N
216,245,253,37,253,1.88381,2.30448,1.12527,2.24837,1.12527,2.77407,2.99071,1.99679,1.92029,1.99679,N
216,245,253,37,253,2.19163,2.63302,1.0288,2.33177,1.0288,3.0486,3.20857,1.89038,2.12301,1.89038,N
216,244,254,37,254,1.77867,2.1171,1.04476,2.04558,1.04476,2.6372,2.93023,1.73797,2.22751,1.73797,N
214,243,253,39,253,2.15414,2.51819,1.12874,2.18612,1.12874,2.87392,3.02956,1.82725,2.47498,1.82725,N
212,240,253,41,253,2.3626,2.56873,1.28922,2.10455,1.28922,3.12004,3.23303,2.09992,2.6911,2.09992,N
208,235,254,45,254,2.47031,3.09932,1.15435,2.81816,1.15435,3.18281,3.53939,1.90163,3.15741,1.90163,N
202,229,253,52,253,5.15394,4.44687,1.78767,4.65632,1.78767,3.79394,3.58683,2.0278,3.57164,2.0278,N
61,104,34,173,104,25.32505,29.2301,17.82566,33.12881,29.2301,6.56499,6.76186,6.02373,6.94672,6.76186,N
116,151,159,85,168,54.66537,51.49355,71.33448,27.11203,60.4001,7.17898,7.15217,7.36535,6.48294,7.21073,N
149,181,206,73,206,45.8445,43.55,43.05658,23.11312,43.01896,6.04195,5.82578,6.23487,5.71065,6.23066,N
148,180,201,70,201,46.275,43.49681,46.21805,20.94615,45.7148,5.96211,5.75716,6.08537,5.40085,6.0443,N
144,175,195,69,196,44.84187,43.00247,48.17572,19.81143,47.30789,5.95905,5.97091,6.21517,5.5746,6.1387,N
139,170,189,69,190,42.46867,40.69003,47.33997,18.10101,46.67637,5.95612,5.92559,6.42195,5.68505,6.34889,N
130,162,182,73,183,41.34335,40.1105,48.15404,17.7009,47.44354,6.2383,6.26093,6.72893,5.7486,6.66554,N
119,151,172,79,173,38.72156,37.53971,48.14019,17.13206,47.51852,6.18725,6.23806,6.74998,5.92745,6.69123,N
109,140,161,82,162,32.8778,31.79217,44.78861,14.30237,44.68503,6.22873,6.25326,6.86121,5.61027,6.83996,N
96,129,148,87,149,24.47353,24.73805,39.88502,16.44208,39.50812,5.97441,6.1628,6.87604,5.77023,6.8353,N
49,91,25,186,91,21.33562,25.23718,14.58355,29.6712,25.23718,6.29363,6.58658,5.76296,6.7587,6.58658,N
73,110,80,97,110,21.35409,18.26187,33.26063,36.22846,18.68102,6.2491,6.1179,6.86028,6.54307,6.16819,N
88,119,105,67,119,9.52407,9.4143,13.43238,6.2356,9.51465,5.27239,5.25375,5.74902,4.62269,5.2714,N
90,119,107,62,119,10.68078,10.22005,12.16387,8.56895,10.22005,5.40308,5.34995,5.56939,4.87134,5.34995,N
87,117,104,66,117,11.65582,11.32553,12.38828,8.10587,11.32553,5.52478,5.48458,5.63901,4.99183,5.48458,N
86,116,102,65,116,11.96476,11.65188,15.2809,8.60031,11.67784,5.51979,5.5261,5.88785,5.09537,5.52755,N
80,110,95,68,110,10.12114,10.22216,12.82232,8.39069,10.2186,5.30849,5.32265,5.6811,4.99296,5.32283,N
82,109,96,69,109,15.68232,11.67421,11.05501,10.07831,11.68375,5.6965,5.48232,5.46446,5.28907,5.48436,N
77,106,96,71,107,11.2775,9.6697,13.21294,12.14528,9.83185,5.43401,5.27318,5.70128,5.49681,5.29504,N
70,103,86,81,103,9.67217,9.8926,11.64398,11.83736,9.79668,5.269,5.28855,5.53167,5.51551,5.27079,N
51,91,24,186,91,20.93636,24.66295,15.48839,37.95686,24.66295,6.31628,6.55259,5.7747,6.94964,6.55259,N
49,88,43,131,88,14.00485,17.94894,11.81636,22.06686,17.94894,5.75926,6.07788,5.56306,6.33021,6.07788,N
74,104,76,80,104,14.81413,14.11085,15.9429,25.18979,14.09689,5.88316,5.81028,5.96841,6.28704,5.80879,N
82,108,87,63,108,14.23363,13.98063,12.30486,11.08982,13.96308,5.82814,5.79767,5.62654,5.4311,5.79735,N
82,109,84,69,109,17.00288,16.47839,12.82345,12.25029,16.40242,6.0482,6.01921,5.66097,5.53335,6.00689,N
83,110,86,69,110,18.72886,18.50523,12.95749,11.03682,18.48506,6.12826,6.13525,5.65972,5.36065,6.13517,N
84,108,85,67,108,21.04398,19.90613,13.20268,13.41974,19.90167,6.27396,6.21257,5.70895,5.69406,6.2118,N
80,106,78,71,106,11.97334,11.48456,10.8489,12.3775,11.48456,5.57274,5.52938,5.45065,5.55021,5.52938,N
68,98,72,80,98,12.31002,12.04616,10.57453,13.80424,12.04616,5.60805,5.60206,5.41605,5.65094,5.60206,N
62,89,66,81,89,11.81272,12.57271,11.57707,10.95911,12.57271,5.563,5.64962,5.54188,5.41285,5.64962,N
50,87,30,168,87,22.7949,27.06368,18.20725,38.88422,27.06368,6.38567,6.67793,6.00274,7.13741,6.67793,N
42,78,38,133,78,14.17982,17.97437,12.18927,21.21541,17.97437,5.74461,6.11398,5.56106,6.35372,6.11398,N
61,102,48,135,102,16.54177,13.40742,17.07876,28.97305,13.40742,5.936,5.68796,5.84408,6.62197,5.68796,N
71,106,57,119,106,21.04285,18.99344,20.23694,29.65703,18.99344,6.28658,6.19487,6.21394,6.74987,6.19487,N
68,102,70,97,102,21.62182,21.07056,14.45495,20.0936,21.0503,6.39181,6.34906,5.8368,6.23925,6.34784,N
74,110,74,95,110,23.64186,24.01652,14.62226,16.45711,24.00666,6.51367,6.5364,5.83846,6.00502,6.5369,N
72,107,69,101,107,26.42467,29.08793,15.18141,15.17836,29.01509,6.53866,6.69163,5.88693,5.90018,6.68318,N
64,94,67,93,94,19.54845,20.30821,11.87433,16.27955,20.06488,6.25237,6.30112,5.57124,5.86464,6.29108,N
67,100,63,103,100,21.68146,21.19065,13.4738,17.81024,21.19065,6.38288,6.30162,5.74864,6.13405,6.30162,N
64,97,64,102,97,23.28265,24.87787,13.88364,18.31868,24.87787,6.42057,6.5101,5.76992,6.11289,6.5101,N
51,85,38,147,85,24.67319,25.91308,17.91084,27.82809,25.91308,6.49383,6.62604,6.0685,6.69474,6.62604,N
43,79,35,143,79,15.0761,17.7881,11.51831,22.2305,17.7881,5.8883,6.12122,5.51852,6.39246,6.12122,N
52,90,40,142,90,14.51613,16.84266,11.94648,22.56171,16.84266,5.8329,6.01893,5.59117,6.42759,6.01893,N
52,89,40,140,89,14.27347,18.01369,11.42415,21.60992,18.01369,5.82838,6.1352,5.52729,6.38072,6.1352,N
75,113,57,127,113,24.31979,25.8884,18.10921,21.52714,25.8884,6.53167,6.62198,6.16198,6.38319,6.62198,N
86,116,72,104,116,35.45485,32.49589,22.12171,19.58291,32.44895,6.99967,6.87452,6.40349,6.27143,6.87229,N
74,104,67,100,104,27.10428,31.80695,16.29356,21.1522,30.96017,6.59095,6.80534,6.00942,6.34596,6.76853,N
61,93,60,110,93,26.26033,29.93419,12.41534,18.21921,29.46224,6.59465,6.76878,5.63337,6.13459,6.71948,N
45,76,50,122,76,25.05306,31.30781,11.26325,17.13983,31.21206,6.1837,6.52624,5.42787,6.07187,6.52397,N
29,57,43,129,57,13.81483,18.57931,9.57885,20.67123,18.19666,5.5743,5.99343,5.22985,6.25882,5.9041,N
43,72,29,153,72,21.79657,26.85971,15.28033,30.63701,26.85971,6.25947,6.51613,5.84781,6.83645,6.51613,N
43,74,37,130,74,16.73803,19.68379,14.17899,27.65554,19.68379,6.03714,6.25877,5.82799,6.63912,6.25877,N
46,79,35,141,79,13.82172,15.98696,12.03377,23.88227,15.98696,5.78227,5.95508,5.59543,6.52868,5.95508,N
46,78,39,130,78,15.21118,17.25617,13.20482,22.18851,17.25617,5.89416,6.09269,5.70553,6.38688,6.09269,N
54,87,44,128,87,15.6153,17.69084,13.95552,24.56658,17.69084,5.95532,6.12188,5.79564,6.56803,6.12188,N
55,89,50,114,89,17.88905,18.97193,17.44237,23.46188,18.97193,6.10548,6.2224,5.99041,6.52608,6.2224,N
71,101,63,101,101,22.43632,23.06673,21.54655,25.87577,23.06673,6.4322,6.50592,6.38777,6.59679,6.50592,N
76,111,67,101,111,18.99931,21.19622,15.64564,15.46218,21.19622,6.18464,6.33791,5.93655,5.88972,6.33791,N
70,105,57,116,105,17.98774,19.27979,13.27419,18.40402,19.27979,6.14604,6.24049,5.72661,6.14695,6.24049,N
71,106,53,125,106,16.77245,19.39131,11.56222,19.41513,19.39131,6.02259,6.20509,5.51533,6.24248,6.20509,N
40,71,28,156,71,14.85613,16.75389,12.3256,30.20821,16.75389,5.79199,5.97338,5.5774,6.80566,5.97338,N
39,68,34,129,68,15.37967,17.90694,13.44895,29.93571,17.90694,5.88205,6.10023,5.73527,6.78567,6.10023,N
37,64,34,123,64,14.83996,19.75626,11.52705,23.1413,19.75626,5.77464,6.12637,5.46625,6.46612,6.12637,N
40,68,38,117,68,14.35261,17.72941,13.81455,26.4046,17.72941,5.79936,6.08646,5.77937,6.59178,6.08646,N
41,70,36,127,70,16.34595,20.79421,13.41524,24.63838,20.79421,5.96691,6.31396,5.69871,6.54043,6.31396,N
36,64,35,122,64,13.80127,15.54196,13.19521,27.55446,15.54196,5.72785,5.89582,5.63917,6.69081,5.89582,N
65,95,56,108,95,23.3971,23.88425,21.45058,28.78359,23.88425,6.49698,6.53571,6.37572,6.70484,6.53571,N
95,126,81,91,126,10.62731,10.06736,13.89103,20.88472,10.06736,5.40419,5.33859,5.77258,6.32993,5.33859,N
84,118,64,117,118,16.46536,15.74168,14.21084,20.08813,15.74168,5.90525,5.85768,5.7249,6.1518,5.85768,N
93,130,67,122,130,15.25822,16.30985,12.13449,15.49548,16.30985,5.90205,5.95726,5.57835,5.91311,5.95726,N
33,60,24,153,60,12.34967,14.86397,11.73247,32.84548,14.86397,5.61717,5.87871,5.50138,6.94768,5.87871,N
27,49,27,125,49,11.54226,14.62828,10.87139,29.53295,14.62828,5.45478,5.80421,5.42677,6.65935,5.80421,N
29,49,28,117,49,12.91976,15.86073,11.40742,26.03204,15.86073,5.50707,5.6901,5.34908,6.53938,5.6901,N
28,47,27,118,47,11.12842,12.36537,10.04939,25.34888,12.36537,5.29386,5.44077,5.18959,6.40098,5.44077,N
41,59,37,102,59,20.31372,20.30942,19.71323,35.12942,20.30942,6.09054,6.14837,6.0123,7.00243,6.14837,N
47,70,42,109,70,23.00938,24.07364,21.45236,36.84361,24.07298,6.43265,6.51528,6.33371,7.09061,6.5157,N
64,89,55,102,89,25.534,24.69128,23.15398,34.15136,24.69128,6.60906,6.57433,6.44736,7.03399,6.57433,N
86,109,75,80,109,16.94218,16.41925,19.01088,26.21983,16.41925,6.07545,6.03204,6.22128,6.62638,6.03204,N
71,103,51,130,103,17.39414,17.62771,18.85087,30.70299,17.62771,6.09503,6.11793,6.1695,6.88299,6.11793,N
94,135,63,138,135,18.65072,20.69615,16.34467,16.25652,20.69615,5.93386,6.0197,5.86573,5.84603,6.0197,N
174,202,219,53,219,24.18057,15.96344,11.95963,20.21466,11.95963,6.54124,5.95977,5.50026,6.2481,5.50026,N
131,195,222,108,222,57.96234,29.00291,20.70447,53.09111,20.70447,6.8271,6.35487,5.68291,6.79666,5.68291,N
198,231,247,51,247,30.42027,17.73065,10.5672,24.83684,10.57033,6.42787,5.84794,4.24819,6.16028,4.24532,N
192,229,247,57,247,21.73529,12.2638,7.74064,17.2739,7.74064,6.26979,5.50426,4.37759,5.97853,4.37759,N
185,225,240,59,240,27.85734,16.23243,12.00246,20.93541,12.00313,6.68242,5.93088,5.11365,6.24802,5.11321,N
121,192,214,111,214,15.13319,7.65276,5.71109,14.30673,5.71109,5.81512,4.86091,4.4693,5.68932,4.4693,N
124,193,215,108,215,12.6521,6.72446,4.75421,11.84685,4.75421,5.59486,4.65344,4.23052,5.39247,4.23052,N
132,197,218,100,218,9.4374,5.73064,3.41975,8.8043,3.41975,5.05541,4.28837,3.68217,4.8514,3.68217,N
139,200,220,94,220,8.61381,4.99036,3.10605,7.81218,3.10605,4.90064,4.16421,3.54246,4.67648,3.54246,N
143,202,221,90,221,8.63418,4.92361,3.41927,7.50255,3.41927,4.86615,4.12051,3.7016,4.41906,3.7016,N
200,220,230,33,230,16.08564,16.18097,16.57811,8.94194,16.5783,5.89223,5.70238,5.65343,4.93675,5.65316,N
225,245,253,27,253,4.82875,4.41817,3.55855,4.47578,3.55837,4.22451,3.95115,2.19726,4.0663,2.19626,N
228,249,253,25,253,7.84329,6.01239,2.15523,7.05517,2.16759,4.50638,3.97545,2.15192,4.29499,2.04481,N
227,249,253,26,254,10.32183,6.52246,1.59568,9.4067,1.60988,4.76513,3.91811,2.01588,4.53766,1.86886,N
215,240,250,35,250,14.25972,9.3276,5.42993,10.50917,5.44172,5.54022,5.09984,3.70281,5.21563,3.69311,N
170,214,231,67,231,15.61283,6.60918,5.96927,12.79679,5.96927,5.8006,4.69171,4.53019,5.43361,4.53019,N
159,211,227,76,227,9.24144,4.32709,3.73866,7.72928,3.73866,5.0413,3.97372,3.83185,4.59104,3.83185,N
162,213,229,74,229,9.86805,4.65102,4.02502,7.99846,4.02502,5.01351,4.11348,3.89357,4.4487,3.89357,N
168,216,232,69,232,8.29301,4.28102,3.64338,6.4259,3.64338,4.9549,3.9512,3.76577,4.43256,3.76577,N
173,216,233,65,233,8.54903,4.06004,2.8953,7.17591,2.8953,4.97964,3.94002,3.48928,4.4308,3.48928,N
180,205,218,45,219,19.09023,23.32831,25.03854,11.95922,24.34801,6.04064,6.05632,5.91786,5.46064,5.90112,N
202,228,240,40,240,11.57527,8.83391,9.59372,6.01569,9.59372,5.34263,4.95374,5.01024,4.43793,5.01024,N
203,228,240,39,240,12.08078,7.87952,8.02559,8.22407,8.02559,5.46677,4.94955,4.89627,4.94186,4.89627,N
187,223,239,54,239,5.32617,4.22868,4.2766,4.48758,4.2766,4.04826,3.97592,4.0094,4.01338,4.0094,N
184,221,236,56,236,6.29092,3.92669,3.85622,6.4097,3.85622,4.15336,3.49987,3.73713,4.18573,3.73713,N
180,218,234,58,234,4.73693,1.60327,1.45936,4.64407,1.45936,3.99145,2.54691,2.54683,3.77012,2.54683,N
185,221,236,54,236,7.35653,2.7976,2.06096,6.93207,2.06096,4.66267,3.4924,3.02081,4.12919,3.02081,N
190,224,237,50,237,6.85169,2.46821,2.0583,6.20375,2.0583,4.4376,3.22146,2.92513,3.90189,2.92513,N
206,232,244,39,244,13.89881,9.70132,7.81431,8.99607,7.84612,5.68501,4.97804,4.43421,4.96773,4.41552,N
208,230,240,34,240,19.39064,18.84054,18.54879,6.83956,18.55376,5.97059,5.79829,5.16018,4.75687,5.15419,N
155,159,150,33,164,35.49531,36.90327,39.6665,15.7366,38.68228,7.09589,7.14332,7.23276,5.92329,7.22426,N
169,179,173,37,186,26.76863,30.49963,40.44647,14.75391,33.91947,6.63585,6.73363,7.02214,5.81833,6.86755,N
166,178,169,35,181,31.55338,34.6055,46.88278,16.52899,37.7375,6.80805,6.8616,7.15779,5.89589,6.95483,N
166,180,170,39,185,26.63137,29.52257,45.67415,17.79269,33.91286,6.51281,6.56388,7.05348,5.9924,6.72841,N
163,176,161,48,181,29.07691,33.7688,51.20672,16.07406,38.0819,6.63513,6.75818,7.17252,5.89695,6.93068,N
162,173,158,51,179,28.05615,34.11221,52.03457,18.00797,38.04346,6.45916,6.72296,7.10151,5.90653,6.85903,N
149,165,155,48,170,36.65261,43.76284,58.91882,16.48884,48.26646,6.77061,6.95486,7.17731,5.80061,7.06794,N
119,140,120,64,143,44.30226,44.47138,60.34007,25.20804,48.51064,7.16224,6.9573,7.16213,6.37979,7.02965,N
98,116,96,65,118,37.3902,38.02195,43.16226,27.25446,39.13125,7.0766,7.04993,6.90871,6.66108,7.02082,N
88,99,84,55,100,30.22889,30.45686,37.49755,35.44042,31.24225,6.89071,6.85066,7.12882,6.85169,6.87184,N
154,146,130,41,154,36.27483,36.01503,35.3854,17.36856,36.08101,7.17965,7.16722,7.13697,6.06634,7.16943,N
148,150,128,44,153,42.18853,38.29661,40.57774,22.73835,38.99931,7.36995,7.24906,7.31244,6.26687,7.27025,N
119,136,106,65,136,48.03679,40.10185,48.63819,42.90294,40.29882,7.52873,7.25554,7.53373,7.17925,7.25604,N
123,144,104,77,144,41.68806,35.97582,43.4251,37.2637,36.01853,7.32283,7.13225,7.35919,7.126,7.13253,N
130,142,104,73,143,34.84477,31.54326,34.16764,29.77806,31.51419,7.11284,6.97641,7.08635,6.77191,6.97472,N
122,134,97,77,135,44.4751,38.76777,42.67795,43.68512,38.80434,7.45039,7.25981,7.38696,7.1494,7.25948,N
133,140,110,65,142,46.38945,39.7631,45.69053,37.65989,40.89388,7.49635,7.29843,7.47399,6.91969,7.33804,N
94,116,80,84,116,34.03263,30.77593,33.52251,42.08171,30.82225,7.07659,6.93566,7.04974,7.25897,6.93856,N
